400 PA5-E-Debug-Output.txt 6
  143.7292   176.9560   -31.4537    65.5386   -34.7429    -3.3189
  -18.30     9.76   -20.33          -18.31     9.81   -20.26     0.088
   11.41   -15.42   -16.88           11.42   -15.35   -16.87     0.070
    3.48    18.29     6.92            3.45    18.33     6.90     0.049
  -31.33   -19.83   -15.17          -31.35   -19.85   -15.15     0.035
   -7.29    15.66    45.38           -7.39    15.64    45.49     0.152
   27.40    16.92    -1.00           27.41    16.94    -1.00     0.029
  -36.31    -9.82   -16.79          -36.31    -9.82   -16.78     0.001
   -4.92     7.89    -2.97           -4.90     7.87    -2.96     0.035
   -2.38    -1.63    45.66           -2.37    -1.62    45.66     0.007
  -10.51   -25.51   -43.61          -10.52   -25.50   -43.60     0.010
   -7.37     7.73   -22.26           -7.32     7.81   -22.25     0.091
   14.91    22.64    46.15           14.91    22.60    46.16     0.042
  -19.79   -21.98   -11.69          -19.78   -21.95   -11.73     0.041
   -3.34    15.00    13.10           -3.39    15.04    13.07     0.065
  -37.27   -20.73   -38.11          -37.25   -20.66   -38.04     0.100
  -32.59   -18.18   -15.34          -32.57   -18.16   -15.37     0.039
   30.93    -7.61     2.59           30.86    -7.52     2.55     0.122
   27.89    -1.89    16.40           27.94    -1.94    16.44     0.080
   21.63    -5.45    13.64           21.63    -5.53    13.65     0.085
  -22.26     6.81   -42.85          -22.27     6.83   -42.87     0.028
    1.53    -8.87     2.88            1.53    -8.91     2.88     0.044
   -4.48    22.35    32.72           -4.50    22.25    32.71     0.100
   24.98    -5.48   -29.96           24.98    -5.48   -29.96     0.004
  -15.52    19.83    37.10          -15.49    19.82    37.09     0.031
   -5.07   -22.04   -42.08           -5.05   -22.06   -42.10     0.037
   -1.49    16.32    11.49           -1.45    16.24    11.52     0.095
    4.62    -5.03    22.38            4.65    -5.07    22.38     0.047
   33.55     1.17   -19.23           33.53     1.15   -19.21     0.036
   -5.59     9.28    68.09           -5.69     9.27    68.09     0.101
  -15.48    17.97    40.33          -15.43    17.95    40.29     0.060
    3.84    13.94    -4.81            3.76    13.96    -4.82     0.080
   23.77    17.14   -20.28           23.76    17.12   -20.27     0.025
   14.08   -15.71   -16.47           14.08   -15.77   -16.49     0.061
   29.11    14.73    -8.26           29.04    14.66    -8.26     0.098
  -17.11     4.43   -15.53          -17.17     4.50   -15.44     0.129
   -5.13    13.88    51.48           -5.10    13.88    51.48     0.032
  -37.31     1.22   -36.01          -37.30     1.21   -36.00     0.012
   21.65    -0.81    39.45           21.63    -0.79    39.44     0.025
   -5.48    -1.57    22.43           -5.41    -1.55    22.43     0.073
   20.43    20.01     6.77           20.45    20.06     6.77     0.051
   29.73    -8.34    -0.20           29.73    -8.34    -0.20     0.005
   18.81    -8.66    -1.18           18.83    -8.76    -1.13     0.119
   28.31     2.74    18.05           28.27     2.74    18.04     0.037
   -0.52     2.69    72.89           -0.55     2.67    72.94     0.061
    9.50    17.46   -25.83            9.50    17.48   -25.85     0.025
    8.47    21.03    14.71            8.48    21.15    14.74     0.127
  -13.75    10.24   -26.08          -13.74    10.29   -26.09     0.052
  -33.48     2.73   -41.12          -33.39     2.69   -41.05     0.115
   -5.83    -6.64     4.35           -5.83    -6.63     4.34     0.018
  -28.05   -13.49   -48.88          -28.05   -13.50   -48.92     0.044
   22.45   -12.87   -13.92           22.45   -12.89   -13.92     0.025
   17.97    20.08    41.28           18.02    20.12    41.28     0.057
   10.77   -11.31    -0.22           10.78   -11.47    -0.18     0.166
   19.00    19.49    20.98           18.88    19.33    20.95     0.204
   19.56    18.16    28.98           19.49    18.09    28.96     0.096
  -23.00   -19.70   -11.54          -22.99   -19.70   -11.56     0.025
  -40.65   -10.82   -24.76          -40.58   -10.83   -24.79     0.072
   35.81    -1.68     2.33           35.86    -1.68     2.34     0.049
    5.48     3.08   -17.67            5.49     3.11   -17.68     0.028
   14.52   -15.54   -16.77           14.51   -15.68   -16.82     0.148
  -12.40    -3.45   -49.84          -12.39    -3.44   -49.87     0.025
    2.13    -0.65   -25.25            2.12    -0.67   -25.20     0.054
  -10.05   -20.56   -47.84          -10.05   -20.55   -47.82     0.027
    2.30    -6.71    21.17            2.37    -6.80    21.18     0.116
   22.57    13.79    36.33           22.63    13.84    36.33     0.080
   -5.03    -0.99    31.62           -5.09    -1.00    31.63     0.060
  -33.51    -0.62   -43.31          -33.47    -0.65   -43.28     0.066
   18.86     1.11    70.03           18.87     1.10    70.03     0.006
   12.13     2.05   -20.63           12.15     2.05   -20.61     0.024
  -24.93   -22.10   -47.15          -24.91   -22.04   -47.07     0.103
   -4.36     3.42    49.78           -4.11     3.40    49.76     0.255
  -29.41    -8.18   -12.45          -29.41    -8.18   -12.45     0.004
   -3.31     8.41    73.51           -3.32     8.41    73.53     0.017
  -11.46   -19.05   -12.59          -11.41   -19.08   -12.51     0.096
   29.35   -11.82   -24.01           29.36   -11.82   -24.02     0.013
   11.22   -12.72   -23.12           11.22   -12.70   -23.11     0.025
   16.61    14.78   -26.84           16.61    14.77   -26.83     0.018
  -40.15    -1.97   -30.18          -40.14    -1.98   -30.19     0.016
   -5.55    14.84    49.20           -5.58    14.84    49.21     0.028
   34.55    11.32     1.15           34.54    11.32     1.15     0.011
    8.10    21.11     9.35            8.08    21.25     9.35     0.143
   26.29    -4.36    14.59           26.27    -4.33    14.59     0.035
   11.61    22.06    61.40           11.60    22.11    61.39     0.045
  -22.73   -28.80   -41.10          -22.71   -28.76   -41.06     0.058
   16.58    -3.20    48.33           16.57    -2.99    48.32     0.205
  -26.14     8.98   -19.98          -26.13     8.97   -19.98     0.011
   -4.58     9.67     1.16           -4.59     9.68     1.15     0.015
  -23.46   -31.20   -25.99          -23.43   -31.08   -26.02     0.125
   19.37    19.11    20.35           19.34    19.08    20.35     0.036
   22.17    10.77    70.78           21.99    10.78    70.77     0.189
  -21.54     6.96   -42.86          -21.54     6.96   -42.86     0.012
   -0.05    13.87     5.00           -0.02    13.82     5.03     0.067
   17.53    -4.94    17.18           17.53    -4.96    17.19     0.012
   -6.44   -20.42   -17.23           -6.44   -20.43   -17.23     0.012
  -13.65     9.09   -20.09          -13.66     9.00   -20.13     0.099
  -16.67    13.79    27.71          -16.72    13.77    27.67     0.072
   -5.86    21.23    24.12           -5.82    21.08    24.19     0.160
  -13.56   -19.77   -48.94          -13.56   -19.78   -48.96     0.021
    5.83    11.32    -8.06            5.81    11.28    -8.00     0.074
   13.94    -7.66   -30.27           13.95    -7.66   -30.26     0.011
   12.49     7.90    72.73           12.52     7.88    72.69     0.052
  -28.03   -29.90   -28.61          -28.03   -29.90   -28.61     0.002
  -37.88   -17.48   -22.32          -37.93   -17.52   -22.29     0.072
   12.36    -2.98    66.67           12.35    -2.93    66.66     0.053
    8.82   -13.06    -6.11            8.82   -13.07    -6.11     0.018
    3.25    -1.69    40.15            3.22    -1.58    40.12     0.120
   25.31     4.76    31.20           25.41     4.76    31.21     0.093
   37.40     6.17    -2.65           37.32     6.15    -2.65     0.081
   20.57     2.87   -29.46           20.55     2.88   -29.48     0.032
  -11.83    14.15    22.66          -11.92    14.20    22.56     0.148
   -9.94    17.53    22.10           -9.98    17.54    22.04     0.071
  -33.21     3.24   -39.77          -33.30     3.34   -39.82     0.146
  -42.39   -17.72   -37.23          -42.43   -17.75   -37.23     0.048
    3.46    -5.06   -26.57            3.43    -5.06   -26.49     0.080
   19.82    21.45     1.73           19.81    21.41     1.73     0.043
   14.55    22.30    -1.00           14.57    22.21    -1.01     0.083
   -9.20   -27.11   -22.17           -9.21   -27.08   -22.17     0.030
   14.87    19.52   -23.61           14.84    19.50   -23.54     0.078
    2.95    14.86     0.05            3.04    14.85     0.07     0.086
   18.17    15.05   -25.66           18.17    15.04   -25.66     0.008
    0.85   -15.88   -30.11            0.86   -15.88   -30.11     0.012
  -29.17    -7.60   -48.85          -29.15    -7.61   -48.82     0.035
    5.27    19.67     5.27            5.24    19.72     5.25     0.057
  -28.79     1.84   -15.40          -28.78     1.90   -15.35     0.078
   34.03     3.84   -16.85           33.97     3.80   -16.79     0.090
    5.46     8.67    -9.86            5.46     8.68    -9.87     0.005
   -8.01   -10.58   -49.49           -8.01   -10.58   -49.49     0.006
   34.17    11.18    -0.35           34.28    11.25    -0.39     0.136
  -25.96   -16.09   -49.38          -25.96   -16.09   -49.39     0.002
  -15.57   -23.33   -14.36          -15.59   -23.30   -14.40     0.050
   -4.74    -1.83    33.79           -4.72    -1.82    33.78     0.022
   -1.33    16.45    11.45           -1.27    16.32    11.51     0.155
   34.36     4.70   -16.27           34.33     4.66   -16.19     0.094
   -4.44     6.15    52.13           -4.55     6.12    52.14     0.118
  -31.83     6.37   -22.73          -31.83     6.37   -22.72     0.008
   18.22    -5.12    17.32           18.22    -5.03    17.31     0.092
   14.42    21.64    10.18           14.41    21.54    10.18     0.103
  -11.35    -3.95     4.37          -11.25    -3.91     4.32     0.118
   -1.24     1.90    56.71           -1.32     1.76    56.81     0.192
   15.94    -7.03     5.75           15.97    -7.10     5.78     0.082
  -25.42   -14.92   -49.28          -25.43   -14.91   -49.32     0.041
   27.75    -5.06   -30.18           27.75    -5.05   -30.15     0.029
    0.80    19.65    53.04            0.85    19.45    53.02     0.212
   11.62    -0.80   -21.61           11.64    -0.87   -21.57     0.085
   -0.67    21.57    30.78           -0.82    21.75    29.68     1.130
   -5.20     8.28    70.47           -5.24     8.25    70.47     0.053
  -26.34   -17.52   -49.20          -26.34   -17.52   -49.21     0.009
   30.20     5.19    12.18           30.21     5.19    12.18     0.012
    1.51    13.80     2.34            1.51    13.80     2.34     0.007
    7.91    -3.18    25.19            7.92    -3.22    25.20     0.038
   16.61    22.00    56.67           16.52    21.79    56.64     0.238
    6.19    -3.14   -23.60            6.19    -3.13   -23.60     0.004
   17.95    -0.34    66.21           17.92    -0.31    66.21     0.050
   18.87    -0.62   -28.57           18.87    -0.62   -28.59     0.018
   14.01     8.98   -29.30           14.02     9.00   -29.28     0.033
   -7.23    -7.40     1.98           -7.24    -7.56     2.04     0.171
  -33.08   -17.87   -15.59          -33.05   -17.85   -15.61     0.037
   -4.99     8.10    72.21           -4.86     8.22    72.18     0.171
   19.64    -0.40    52.31           19.62    -0.39    52.30     0.022
   26.74    13.88   -18.16           26.72    13.89   -18.14     0.032
  -17.51   -30.38   -21.17          -17.50   -30.42   -21.15     0.045
  -18.39    -8.79    -5.57          -18.40    -8.79    -5.56     0.017
   -4.00     5.69    66.68           -4.09     5.61    66.69     0.122
  -40.70    -1.39   -34.52          -40.70    -1.39   -34.52     0.004
   -1.48    -9.62    -1.68           -1.48    -9.63    -1.68     0.001
   23.29    12.16    50.30           23.29    12.16    50.30     0.003
   19.18    19.55    61.24           19.05    19.44    61.24     0.166
    4.13    16.36    -3.13            4.13    16.36    -3.13     0.002
    3.43    11.79    73.01            3.43    11.79    73.00     0.001
   17.21    19.78    19.57           17.22    19.82    19.57     0.043
   13.69   -16.51   -13.55           13.69   -16.50   -13.55     0.012
  -20.58   -24.52   -14.03          -20.59   -24.56   -13.98     0.059
   -2.17    19.32    48.97           -2.15    19.23    48.95     0.101
  -14.42    16.37    41.80          -14.49    16.41    41.89     0.129
   25.40    18.34     4.54           25.41    18.35     4.54     0.013
  -34.34    -2.03   -16.35          -34.34    -2.03   -16.35     0.001
   27.58    16.37    -4.59           27.60    16.40    -4.59     0.037
  -14.01     3.73   -10.84          -13.96     3.57   -10.88     0.176
  -38.84     0.38   -29.96          -38.82     0.37   -29.96     0.019
  -11.83     9.88   -29.78          -11.85     9.82   -29.78     0.065
  -36.66    -4.15   -19.57          -36.65    -4.16   -19.58     0.017
   21.97    19.75    -8.62           22.00    19.80    -8.62     0.062
   30.50    -0.52   -27.97           30.43    -0.54   -27.93     0.079
   24.22     8.50    42.04           24.22     8.50    42.04     0.003
  -32.07   -16.23   -13.41          -32.02   -16.18   -13.48     0.101
  -29.55   -24.87   -18.12          -29.60   -24.94   -18.08     0.091
  -29.56     1.89   -15.35          -29.52     1.85   -15.37     0.059
    4.04    14.85    -4.36            3.89    14.88    -4.39     0.150
   22.80    11.56    60.52           22.49    11.53    60.50     0.310
   22.22     9.89    66.68           22.14     9.89    66.67     0.076
   24.94    -4.92    14.87           24.95    -4.95    14.88     0.030
   20.16    -2.35    39.08           20.16    -2.36    39.08     0.007
    2.74    -6.23    21.57            2.86    -6.39    21.58     0.206
  -24.72   -12.60   -49.56          -24.74   -12.60   -49.61     0.060
   11.04   -10.39   -24.95           11.04   -10.40   -24.95     0.001
   22.61    18.92   -15.61           22.61    18.92   -15.61     0.010
    1.24   -16.09   -12.69            1.24   -16.00   -12.72     0.097
   -4.58     3.47    43.61           -4.53     3.46    43.60     0.044
  -36.43   -20.19   -22.78          -36.45   -20.21   -22.77     0.035
    4.42    20.65    27.90            4.43    20.70    27.90     0.045
   36.07    -1.39     0.62           36.00    -1.39     0.64     0.077
    9.56    13.54    71.97            9.56    13.56    72.04     0.062
    5.07    -8.58    11.78            5.05    -8.55    11.75     0.046
  -39.57    -3.54   -25.94          -39.56    -3.54   -25.94     0.006
   27.40     5.65    20.92           27.21     5.59    20.88     0.206
   -0.47     1.14    55.41           -0.50     1.06    55.42     0.081
   10.56     6.06    72.90           10.56     6.06    72.87     0.028
    5.30     7.55   -10.93            5.31     7.66   -11.03     0.144
  -35.19    -2.75   -17.46          -35.15    -2.75   -17.48     0.038
  -25.14    10.01   -21.84          -25.14    10.02   -21.84     0.008
    3.79    -0.87   -23.68            3.79    -0.87   -23.68     0.004
   10.14     7.68    71.96           10.14     7.65    71.92     0.046
   31.23     1.41   -24.21           31.09     1.34   -24.16     0.165
   -4.05   -22.02   -40.76           -4.03   -22.04   -40.77     0.037
   15.91     9.61    73.45           15.92     9.60    73.38     0.076
   15.49     0.05   -25.51           15.47     0.05   -25.52     0.024
  -15.25   -20.69   -49.15          -15.25   -20.68   -49.11     0.040
  -11.72   -18.96   -12.32          -11.68   -18.98   -12.27     0.065
   27.82    -3.68    13.24           27.83    -3.69    13.24     0.023
   -7.52   -25.96   -40.69           -7.56   -25.92   -40.68     0.061
   -2.16    21.63    33.65           -2.16    21.61    33.65     0.017
   -3.21   -22.23   -37.82           -3.26   -22.20   -37.81     0.050
  -19.19   -12.54   -51.72          -19.19   -12.54   -51.71     0.008
   21.42     5.03    65.40           21.40     5.03    65.40     0.018
  -37.24   -16.31   -20.13          -37.19   -16.30   -20.16     0.061
   20.51   -10.98    -7.53           20.48   -10.91    -7.58     0.095
  -25.31   -29.55   -21.95          -25.29   -29.50   -21.96     0.055
   -4.33    -4.16    20.30           -4.31    -4.15    20.30     0.027
    6.98   -11.60   -24.99            6.98   -11.61   -24.99     0.009
   10.44    20.35    19.20           10.46    20.45    19.20     0.106
    0.16     5.27   -16.98            0.19     5.37   -17.01     0.112
   15.12    16.04   -25.46           15.15    16.12   -25.54     0.111
  -36.55    -4.82   -18.96          -36.50    -4.84   -19.00     0.067
  -27.65   -27.57   -39.77          -27.63   -27.51   -39.74     0.069
  -16.70    12.73    28.17          -16.76    12.71    28.13     0.074
  -27.58    -6.31   -12.27          -27.60    -6.31   -12.24     0.036
   -3.60    13.88    67.03           -3.68    13.92    67.02     0.088
  -30.71   -12.16   -11.07          -30.72   -12.16   -11.05     0.018
  -27.53   -23.84   -15.68          -27.52   -23.83   -15.70     0.024
    9.99    -4.15    18.41           10.00    -4.13    18.40     0.023
    8.93    -3.05    24.34            8.94    -3.15    24.34     0.096
  -10.80   -26.83   -19.38          -10.80   -26.83   -19.37     0.007
  -43.72    -6.31   -35.29          -43.77    -6.29   -35.28     0.052
   -0.02   -10.71   -37.16            0.08   -10.69   -37.17     0.100
   26.00     2.71    27.30           26.04     2.71    27.31     0.046
   -0.72    -7.18    21.82           -0.69    -7.12    21.82     0.074
   -5.51   -13.54    -8.49           -5.51   -13.52    -8.51     0.023
  -13.64    10.16   -23.32          -13.65    10.11   -23.33     0.054
   11.31    -6.07   -26.47           11.29    -6.04   -26.51     0.058
   29.55    13.30     7.45           29.54    13.30     7.44     0.018
   11.62    -3.09    62.36           11.62    -3.02    62.36     0.077
    7.74    10.48    73.10            7.75    10.49    73.11     0.013
   16.00    -0.06    73.50           16.04    -0.11    73.58     0.097
    0.29   -13.95   -33.75            0.44   -13.94   -33.76     0.144
  -21.70   -28.46   -17.78          -21.70   -28.44   -17.79     0.026
   -3.68    20.51    21.22           -3.68    20.56    21.21     0.050
  -31.16   -12.17   -11.25          -31.14   -12.15   -11.27     0.030
  -43.28   -14.17   -35.82          -43.34   -14.18   -35.81     0.062
   -7.60    -7.65   -48.99           -7.59    -7.64   -49.01     0.022
   27.78    -0.08   -31.44           27.76    -0.08   -31.43     0.023
   18.52    -3.84    30.91           18.52    -3.79    30.90     0.056
   -1.50    -8.79     1.13           -1.49    -8.71     1.11     0.085
   31.27    12.50   -10.33           31.24    12.44   -10.35     0.069
   20.03    17.17    36.56           20.13    17.24    36.56     0.123
  -17.66     1.68   -47.79          -17.67     1.75   -47.85     0.091
  -38.44   -19.04   -25.08          -38.43   -19.04   -25.08     0.010
  -30.82   -15.61   -46.97          -30.83   -15.59   -46.95     0.031
   24.09    19.72    -1.71           24.03    19.58    -1.72     0.153
  -17.83   -26.09   -15.36          -17.81   -26.14   -15.30     0.074
   34.94    -4.09     1.74           35.08    -4.20     1.80     0.184
   19.70    17.70    35.90           19.77    17.75    35.90     0.078
  -25.38   -10.96   -49.85          -25.38   -10.96   -49.86     0.013
   34.66     9.33    -5.99           34.76     9.44    -6.03     0.149
   -0.94    21.60    31.79           -0.96    21.55    31.79     0.051
   30.71     1.74    12.79           30.76     1.75    12.82     0.055
    4.42   -11.62   -25.59            4.28   -11.54   -25.46     0.216
    1.22   -11.36    -4.85            1.21   -11.40    -4.82     0.046
  -42.83    -7.12   -38.14          -42.83    -7.12   -38.14     0.001
   -3.69    13.91    69.66           -3.68    13.91    69.66     0.012
   34.83     0.44   -17.75           34.77     0.43   -17.73     0.059
  -10.08    10.21    15.50          -10.01    10.16    15.52     0.088
   24.87    12.33    16.57           24.90    12.35    16.58     0.040
  -13.42     7.53   -43.06          -13.43     7.50   -43.05     0.034
  -10.83   -25.76   -43.41          -10.81   -25.79   -43.43     0.035
   -4.94   -22.80   -22.14           -4.93   -22.80   -22.15     0.005
   26.54    17.33     3.68           26.62    17.41     3.68     0.112
   -5.41     6.85    38.50           -5.47     6.81    38.51     0.076
   -0.53    21.17    24.02           -0.53    21.25    24.01     0.082
   14.60    20.54    13.90           14.57    20.46    13.88     0.087
    0.16     2.55   -23.70            0.14     2.53   -23.68     0.033
    7.63    13.93    72.29            7.62    13.93    72.27     0.025
   16.56    -6.44     8.24           16.56    -6.51     8.25     0.065
    5.05   -15.78   -20.86            5.05   -15.78   -20.86     0.004
   10.13    -1.74    73.35           10.13    -1.74    73.34     0.017
    0.11   -12.89   -37.46            0.09   -12.89   -37.46     0.019
   21.30     4.02    62.88           21.28     4.03    62.88     0.022
   -8.26   -20.79   -14.69           -8.26   -20.81   -14.67     0.035
  -29.11   -28.66   -26.02          -29.11   -28.66   -26.02     0.002
    0.37    -7.74    15.19            0.29    -7.89    15.21     0.166
  -23.70   -15.33   -49.87          -23.72   -15.33   -49.91     0.042
  -42.48    -4.92   -37.71          -42.36    -4.98   -37.57     0.199
   32.14    -6.50    -9.99           32.17    -6.51    -9.99     0.029
  -18.20   -17.24    -7.98          -18.20   -17.26    -7.93     0.050
   -1.97   -11.96    -5.88           -1.97   -11.93    -5.90     0.039
    4.70   -15.22   -11.48            4.70   -15.19   -11.49     0.023
  -14.98     0.88   -48.92          -14.98     0.90   -48.93     0.024
  -13.85    14.47    42.03          -13.87    14.45    42.08     0.056
   16.77    -3.69   -26.76           16.79    -3.70   -26.73     0.033
    7.16    21.33    11.39            7.16    21.25    11.40     0.075
   16.03   -10.82    -3.45           16.01   -10.79    -3.46     0.038
   -7.61     6.81   -36.20           -7.60     6.82   -36.21     0.017
   15.00     0.66    74.17           14.99     0.66    74.20     0.032
   24.03     6.70    43.31           24.11     6.69    43.32     0.081
   -1.52     2.30    61.40           -1.45     2.37    61.39     0.103
  -42.51   -13.65   -32.09          -42.65   -13.67   -32.07     0.147
   -7.36    -5.28   -47.79           -7.31    -5.26   -47.85     0.087
    8.47    20.92    44.58            8.47    20.93    44.58     0.009
  -30.82   -24.76   -19.26          -30.79   -24.73   -19.28     0.053
   23.96     4.65    42.42           23.93     4.65    42.42     0.033
   16.05    -8.01   -31.22           16.04    -8.04   -31.21     0.032
  -29.02    -0.25   -13.98          -29.03    -0.25   -13.97     0.004
   -3.34   -22.54   -36.05           -3.31   -22.58   -36.05     0.050
   -2.83    14.94    70.49           -2.74    14.86    70.47     0.125
   20.85    19.92   -12.65           20.90    20.00   -12.66     0.085
  -28.92    -7.15   -12.52          -28.92    -7.15   -12.54     0.022
  -28.79   -26.18   -18.83          -28.78   -26.17   -18.83     0.009
   -5.57    -2.76    17.05           -5.46    -2.72    17.03     0.128
  -28.07   -28.56   -21.94          -28.01   -28.45   -21.98     0.137
   17.77    20.23    67.53           17.93    20.45    67.53     0.273
   25.06     8.55    33.26           24.92     8.53    33.24     0.143
   36.31     8.55    -1.80           36.27     8.51    -1.80     0.058
   -0.98    10.27    -3.58           -0.98    10.26    -3.58     0.006
    2.03    -4.88   -27.15            2.02    -4.87   -27.11     0.043
  -28.53   -24.31   -16.82          -28.54   -24.32   -16.81     0.023
   10.26    -0.06    73.19           10.26    -0.05    73.17     0.020
    9.53    -1.20    73.16            9.53    -1.19    73.20     0.047
   -9.87     5.83     2.45           -9.90     5.86     2.45     0.049
   -2.42    -9.23   -43.85           -2.41    -9.23   -43.86     0.016
  -32.69     5.94   -35.18          -32.70     5.96   -35.18     0.018
  -36.53   -12.07   -43.89          -36.50   -12.06   -43.88     0.038
  -14.34   -22.43   -13.96          -14.34   -22.43   -13.96     0.001
  -32.63   -25.75   -35.82          -32.67   -25.81   -35.85     0.087
  -13.12     9.64   -34.95          -13.08     9.80   -34.97     0.170
   -5.02     7.43    65.67           -4.90     7.48    65.68     0.133
   24.35    11.15    31.76           24.28    11.12    31.75     0.078
   -5.35   -21.21   -43.29           -5.37   -21.20   -43.28     0.027
