400 PA5-H-Unknown-Output.txt 6
   84.1185    95.2522   -81.3247  -134.6995    37.4652   110.4070
  -24.99   -27.82   -11.88          -24.98   -27.84   -11.87     0.020
    8.12     2.39    66.85            8.12     2.37    66.81     0.045
   11.64   -10.02     3.35           11.68   -10.07     3.38     0.067
   -1.60    -8.80    18.49           -1.68    -9.07    18.48     0.276
   13.71    20.25   -11.72           13.61    20.27   -11.77     0.118
    8.15   -15.39    -4.77            8.15   -15.33    -4.79     0.067
    0.06     1.24    70.19            0.06     1.23    70.12     0.069
  -12.50     6.50   -37.10          -12.52     6.51   -37.08     0.028
  -26.73     8.25   -28.14          -26.74     8.32   -28.15     0.074
   -4.06   -11.91   -37.21           -4.04   -11.86   -37.22     0.052
    8.56    19.98    48.51            8.55    20.10    48.51     0.116
   37.16     1.94    -8.25           37.23     1.94    -8.28     0.076
   28.53     0.93    10.14           28.58     0.94    10.19     0.068
  -28.21   -21.77    -7.90          -28.21   -21.78    -7.89     0.022
    9.10    20.43    32.96            9.11    20.50    32.97     0.074
  -42.81    -5.41   -30.46          -42.70    -5.46   -30.43     0.120
  -44.29   -11.31   -22.12          -44.33   -11.32   -22.11     0.039
   34.92    12.15     1.86           34.86    12.14     1.86     0.061
  -37.17   -19.43   -11.57          -37.13   -19.40   -11.59     0.060
  -11.24     8.51   -30.65          -11.23     8.54   -30.65     0.026
    9.48     7.67    67.57            9.35     7.67    67.71     0.189
    0.92    -6.09    66.48            0.88    -6.00    66.48     0.103
  -44.28   -10.78   -31.40          -44.38   -10.79   -31.40     0.105
   23.19    25.38    -9.87           23.14    25.26    -9.89     0.132
  -12.56   -21.30   -10.01          -12.61   -21.29   -10.04     0.060
   12.73    22.36    -9.26           12.77    22.35    -9.24     0.045
   28.76     4.15   -31.19           28.75     4.16   -31.18     0.013
    6.83    -5.96   -25.79            6.83    -5.92   -25.73     0.070
   -0.39    12.68    22.46           -0.36    12.68    22.47     0.029
   34.33    -0.46     6.04           34.33    -0.46     6.04     0.005
    8.51    21.02    67.08            8.45    21.19    67.06     0.182
  -32.70   -29.30   -32.24          -32.72   -29.34   -32.25     0.043
   29.47    -5.27   -14.31           29.52    -5.38   -14.31     0.116
   28.64    -5.41   -18.21           28.65    -5.42   -18.21     0.008
  -19.98   -30.11   -15.59          -20.00   -30.06   -15.61     0.058
   35.40    -0.67   -17.18           35.35    -0.67   -17.17     0.052
  -34.94   -21.56   -11.47          -34.95   -21.57   -11.46     0.023
    1.74     4.98    70.50            1.65     5.00    70.61     0.144
  -11.61   -31.44   -24.66          -11.62   -31.39   -24.66     0.048
   -1.62     4.04    41.57           -1.73     4.10    41.56     0.129
   14.15    24.71     6.82           14.15    24.73     6.82     0.012
   -1.11    -6.78    50.05           -1.14    -6.80    50.05     0.038
  -10.99    -0.03     0.10          -10.96    -0.06     0.09     0.045
   17.78    20.53    20.35           17.77    20.56    20.35     0.024
  -25.69   -32.46   -21.65          -25.68   -32.39   -21.66     0.068
   38.21     2.88    -3.94           38.23     2.89    -3.94     0.023
   23.52     7.94   -33.95           23.53     7.95   -33.91     0.042
    5.62    22.90    28.68            5.62    22.87    28.67     0.024
    2.85   -11.88   -23.59            2.89   -11.97   -23.62     0.103
   32.70    -3.67     6.74           32.76    -3.74     6.77     0.092
   31.71    -1.27   -26.10           31.68    -1.26   -26.08     0.033
   27.78    -6.93     7.93           27.69    -6.83     7.89     0.136
   -3.50   -23.34   -33.81           -3.49   -23.34   -33.81     0.007
  -11.41    -1.87     1.75          -11.38    -1.89     1.74     0.041
    1.07    23.38    27.58            1.08    23.34    27.59     0.040
    1.79     9.53    -6.93            1.73     9.62    -6.95     0.107
   14.12    11.86   -16.89           14.17    11.91   -16.95     0.089
   -2.90   -22.82   -27.08           -2.82   -22.85   -27.07     0.085
  -40.90   -17.59   -31.94          -40.91   -17.59   -31.94     0.010
   -9.54     6.33   -19.96           -9.59     6.43   -19.94     0.115
  -19.76     8.93   -34.45          -19.74     8.85   -34.43     0.083
  -38.61     0.19   -29.87          -38.64     0.21   -29.88     0.037
   28.96     9.86    11.57           28.90     9.87    11.52     0.079
   -2.76    -5.07    67.09           -2.80    -5.08    67.09     0.034
   -2.86    -5.15    61.00           -2.74    -5.12    61.00     0.121
   -1.91     8.01   -20.80           -1.90     7.98   -20.79     0.027
  -28.69    -6.28   -45.80          -28.69    -6.28   -45.81     0.017
   14.31     3.67    57.26           14.32     3.66    57.26     0.018
    3.51    -5.30    46.26            3.43    -5.20    46.25     0.131
   10.45    -0.07    53.66           10.56    -0.20    53.67     0.175
   18.12    -9.94   -27.23           18.05    -9.95   -27.20     0.078
  -21.39     8.46   -34.71          -21.38     8.43   -34.70     0.041
   34.76     3.54     7.04           34.76     3.53     7.05     0.010
   34.32    14.45     0.47           34.40    14.51     0.49     0.098
  -18.70   -13.12    -6.09          -18.70   -13.13    -6.06     0.033
  -40.95    -7.35   -37.84          -40.92    -7.36   -37.82     0.032
   -9.60   -16.72   -13.33           -9.60   -16.72   -13.33     0.001
   -1.02    21.25    37.96           -0.84    21.19    37.94     0.194
   -4.19    15.52    28.92           -4.32    15.56    28.90     0.141
   11.68    -2.27   -26.35           11.69    -2.29   -26.32     0.033
   -1.77     7.84    69.26           -1.70     7.85    69.22     0.085
   -0.28   -13.48   -21.35           -0.29   -13.44   -21.33     0.039
   14.37    21.81    62.84           14.24    21.63    62.80     0.220
   -4.24     7.75   -21.33           -4.24     7.79   -21.33     0.040
   19.16     7.03   -28.55           19.12     7.02   -28.57     0.044
  -24.15   -29.98   -38.39          -24.12   -29.88   -38.33     0.123
   17.65    -9.23   -28.13           17.60    -9.21   -28.06     0.086
   35.17     1.00   -16.02           35.40     1.01   -16.04     0.226
  -28.41   -18.78    -8.65          -28.40   -18.79    -8.57     0.081
   -3.41     4.36    21.01           -3.37     4.33    21.01     0.049
   -3.14     7.12    -6.88           -3.11     7.06    -6.88     0.071
   21.31    20.07    39.21           21.32    20.23    39.19     0.162
  -21.22     8.50   -34.09          -21.27     8.61   -34.11     0.126
   30.79     5.90   -30.46           30.77     5.89   -30.45     0.025
   22.24   -12.92    -5.18           22.13   -12.86    -5.18     0.123
    5.88     0.59    68.29            5.78     0.51    68.19     0.159
   24.39    24.46   -21.61           24.32    24.36   -21.57     0.134
  -36.94   -10.17   -42.04          -36.94   -10.17   -42.04     0.005
   21.38   -13.49   -14.92           21.43   -13.50   -14.94     0.053
  -35.83   -15.35   -43.06          -35.88   -15.36   -43.14     0.090
    2.26     6.22    70.87            2.24     6.23    70.89     0.031
    9.69    25.18     8.31            9.69    25.19     8.31     0.010
   18.04    -9.33   -27.11           18.03    -9.33   -27.10     0.012
   -4.97   -23.96   -40.12           -4.95   -23.97   -40.13     0.017
  -44.15   -14.12   -24.14          -44.18   -14.12   -24.14     0.026
    1.90    16.09    14.86            1.92    16.09    14.86     0.030
   -8.67    -3.27    10.56           -8.76    -3.26    10.59     0.092
   -2.77     1.89    39.57           -2.66     1.86    39.58     0.118
    1.11   -14.25   -16.67            1.11   -14.23   -16.67     0.021
   -4.31   -11.89    -3.69           -4.31   -11.86    -3.70     0.027
   -9.68     3.48   -36.87           -9.73     3.41   -36.84     0.090
   17.55    15.15   -20.79           17.57    15.15   -20.79     0.015
   25.49    19.62    15.19           25.56    19.70    15.26     0.124
   22.17    19.90   -30.13           22.21    19.92   -30.17     0.059
    7.85    20.81    33.66            7.89    20.86    33.66     0.056
   22.28   -11.44    -1.94           22.28   -11.55    -1.92     0.118
   25.31     6.13   -34.33           25.31     6.13   -34.33     0.006
   19.11   -13.38    -6.53           19.09   -13.40    -6.51     0.036
  -16.96   -32.42   -35.63          -16.97   -32.38   -35.62     0.046
   17.88    15.98   -28.89           17.93    15.99   -28.88     0.049
   -8.40   -14.10   -11.21           -8.43   -14.04   -11.24     0.074
    1.43    -4.65    70.19            1.40    -4.62    70.10     0.099
    0.78   -10.69   -26.63            0.78   -10.69   -26.63     0.007
   -5.61    -2.79   -40.90           -5.62    -2.80   -40.90     0.015
   21.12    25.58   -22.10           21.13    25.35   -22.12     0.229
  -14.04   -27.97   -13.80          -14.04   -27.94   -13.81     0.030
   26.45    15.62    17.38           26.44    15.62    17.37     0.019
   10.26    11.27   -16.61           10.25    11.29   -16.63     0.030
   -8.66   -25.81   -41.51           -8.66   -25.82   -41.52     0.008
  -10.28   -30.82   -33.37          -10.29   -30.78   -33.36     0.039
   -2.32    -6.19    63.47           -2.28    -6.10    63.46     0.106
  -18.11   -12.29   -49.76          -18.11   -12.29   -49.78     0.020
    2.67    16.34    66.96            2.70    16.28    66.95     0.075
  -26.08   -24.85   -44.10          -26.08   -24.88   -44.15     0.051
   -0.62    -6.69    59.73           -0.63    -6.77    59.73     0.084
   10.57    -2.60    30.54           10.62    -2.78    30.55     0.186
  -13.30     9.81   -33.28          -12.91     9.40   -32.95     0.656
   28.26    22.18    -2.44           28.28    22.21    -2.43     0.028
   16.11    20.55    48.31           16.12    20.62    48.31     0.069
   -5.96    -0.46    28.32           -5.70    -0.54    28.25     0.277
   21.41   -13.08    -4.96           21.40   -12.98    -5.02     0.112
   17.00     3.06    32.69           16.99     3.07    32.68     0.009
   20.25    25.25   -26.37           20.14    25.31   -26.37     0.130
   -5.28    -5.67   -35.77           -5.26    -5.68   -35.78     0.021
  -26.30     8.28   -28.66          -26.31     8.32   -28.67     0.045
   -0.77    -1.54    70.18           -0.77    -1.53    70.19     0.011
   21.29    17.83    38.98           21.34    17.82    38.99     0.049
   11.52   -18.10   -10.84           11.52   -18.10   -10.84     0.007
   20.58   -15.04   -11.59           20.59   -15.05   -11.59     0.026
   -9.95   -30.23   -34.65           -9.96   -30.22   -34.65     0.007
   25.49    10.80   -33.54           25.51    10.85   -33.59     0.069
  -20.96     5.01   -40.92          -20.96     4.97   -40.89     0.043
    8.71    -2.28    47.23            8.63    -2.21    47.23     0.102
   -7.87     6.24   -16.80           -7.93     6.39   -16.75     0.170
   17.51    19.84    22.70           17.52    19.98    22.72     0.140
    5.08    -3.72    49.33            5.06    -3.70    49.33     0.028
  -41.13   -20.42   -32.84          -41.19   -20.41   -32.86     0.065
   -2.04     5.22    32.97           -2.04     5.23    32.97     0.005
  -22.29     7.96   -35.09          -22.28     7.94   -35.08     0.031
   18.45   -12.77   -21.37           18.51   -12.80   -21.41     0.076
  -38.61    -9.73   -11.37          -38.51    -9.80   -11.45     0.133
  -13.36   -10.82    -2.09          -13.36   -10.81    -2.10     0.002
   14.64    24.93     6.13           14.63    24.80     6.11     0.133
   28.92     3.55    10.17           28.90     3.55    10.16     0.022
   11.10    21.21    56.04           11.09    21.24    56.03     0.028
    5.44    10.05    69.87            5.44    10.06    69.88     0.005
   -1.12     3.69    70.03           -1.12     3.69    70.03     0.007
   -0.76     6.37    42.16           -0.63     6.30    42.17     0.142
   36.44    -0.94     1.18           36.44    -0.94     1.18     0.008
   -8.31    -3.42    12.51           -8.26    -3.42    12.50     0.053
  -11.60   -30.62   -35.55          -11.61   -30.62   -35.55     0.005
   -0.38    15.36    22.17           -0.39    15.36    22.16     0.015
   -3.16    12.60    45.33           -3.15    12.60    45.33     0.008
   -4.72    14.65    39.56           -4.79    14.68    39.57     0.081
    4.35    -4.31    57.99            4.35    -4.30    57.99     0.014
   36.08     2.25     5.85           36.02     2.27     5.82     0.070
    5.94    24.50    11.04            5.94    24.50    11.04     0.000
  -12.10    -8.50   -49.36          -12.09    -8.49   -49.38     0.022
   31.66     9.75   -24.11           31.67     9.76   -24.11     0.019
  -20.73     7.92   -37.10          -20.74     7.98   -37.11     0.060
    3.16    23.84    20.08            3.17    23.84    20.08     0.008
   11.10    18.03    -9.09           11.07    18.05    -9.10     0.047
  -28.20   -31.79   -21.42          -28.18   -31.73   -21.43     0.059
   -3.84   -12.00   -35.58           -3.81   -11.94   -35.59     0.071
  -20.41   -27.17   -41.91          -20.41   -27.18   -41.91     0.005
   16.54    16.16   -15.13           16.45    16.19   -15.13     0.098
   -1.96     7.93     0.77           -1.97     7.95     0.77     0.021
  -14.21   -32.30   -33.53          -14.22   -32.28   -33.53     0.025
   23.18    14.31   -32.32           23.18    14.31   -32.33     0.004
   17.48    17.18   -18.14           17.47    17.17   -18.15     0.007
   -9.15    -2.60     8.81           -9.07    -2.61     8.79     0.080
   21.55   -11.49    -2.06           21.55   -11.58    -2.04     0.092
   -2.66     7.29    61.85           -2.48     7.31    61.85     0.186
  -32.01    -4.36   -11.34          -32.02    -4.32   -11.33     0.042
    0.56    19.52    16.43            0.45    19.59    16.36     0.148
   19.38    24.43   -24.79           19.44    24.37   -24.78     0.085
   22.03    22.52   -28.39           22.02    22.51   -28.38     0.012
   -4.06   -25.78   -30.15           -4.20   -25.72   -30.14     0.153
   14.91    19.16    33.90           14.91    19.13    33.89     0.033
  -10.89   -28.10   -39.84          -10.90   -28.07   -39.82     0.033
  -41.57    -6.37   -15.43          -41.54    -6.37   -15.48     0.060
   14.42    -6.92   -27.90           14.41    -6.93   -27.93     0.031
   21.34    24.88   -26.05           21.32    24.85   -26.04     0.038
   -3.76    -3.37    40.00           -3.72    -3.36    40.00     0.041
   -4.62   -18.55   -16.70           -4.61   -18.52   -16.71     0.029
  -40.31   -17.30   -33.86          -40.43   -17.31   -33.89     0.120
   -0.30    19.61    18.59           -0.27    19.53    18.57     0.090
  -40.60    -2.40   -19.33          -40.59    -2.41   -19.33     0.016
   -2.14    -6.17    62.78           -2.15    -6.19    62.78     0.021
   20.57    19.02    42.60           20.56    19.02    42.60     0.001
    3.46    23.78    20.74            3.37    23.90    20.76     0.154
   36.15     7.25     4.03           36.20     7.27     4.04     0.059
  -12.05     8.98   -32.91          -12.03     9.02   -32.92     0.047
   37.30     6.25    -2.13           37.20     6.22    -2.13     0.107
    3.52   -13.20     0.25            3.53   -13.19     0.24     0.013
   -5.03    -9.43    10.05           -5.05    -9.47    10.07     0.053
    3.77    -7.16    27.30            3.73    -7.13    27.29     0.041
  -28.50   -32.45   -28.41          -28.48   -32.34   -28.41     0.112
  -24.19   -33.03   -26.51          -24.18   -33.10   -26.50     0.070
   -2.00     4.48    62.59           -2.10     4.47    62.61     0.102
  -24.06   -30.43   -37.37          -24.07   -30.46   -37.39     0.039
  -33.42   -26.00   -38.04          -33.43   -26.01   -38.05     0.018
    0.90    22.23    21.14            0.91    22.22    21.15     0.017
  -39.82   -15.52   -37.65          -39.80   -15.52   -37.64     0.016
   30.00    14.02    11.29           30.02    14.01    11.30     0.020
  -19.77     5.96   -39.64          -19.77     5.90   -39.61     0.064
   -1.25     6.25    51.71           -1.25     6.25    51.71     0.002
  -16.31    -8.70    -3.17          -16.37    -8.71    -3.10     0.099
    5.64    21.13     8.09            5.67    21.12     8.10     0.035
  -16.58    -9.25    -3.64          -16.58    -9.25    -3.64     0.005
    2.15    10.69     3.31            2.12    10.73     3.31     0.044
   21.14    -3.42    16.12           21.15    -3.42    16.13     0.016
   33.43    -2.88   -16.08           33.39    -2.85   -16.08     0.048
   -2.41    -1.97   -31.09           -2.39    -1.96   -31.11     0.029
   -4.54    14.41    28.91           -4.44    14.40    28.95     0.100
   23.79    -0.85   -32.44           23.78    -0.87   -32.46     0.023
  -29.35   -31.94   -27.18          -29.36   -31.97   -27.18     0.030
    6.87    25.36    10.90            6.88    25.23    10.89     0.132
   -2.71     8.79    62.25           -2.61     8.80    62.24     0.098
   19.83    24.76   -20.97           19.80    24.77   -20.97     0.029
   24.04    13.84    21.73           24.05    13.84    21.73     0.008
  -33.69    -1.13   -11.70          -33.69    -1.14   -11.71     0.013
   -0.37     1.76   -28.29           -0.36     1.77   -28.30     0.017
   29.63    22.21    -8.97           29.65    22.22    -8.97     0.026
   20.32    25.55   -15.31           20.32    25.73   -15.36     0.188
   20.47    18.83   -31.66           20.49    18.85   -31.72     0.064
   19.06   -12.73    -5.93           19.05   -12.75    -5.91     0.031
   24.76    25.03   -10.65           24.74    24.93   -10.67     0.110
    2.69    13.55    10.17            2.66    13.57    10.17     0.037
    7.41    -2.20    59.23            7.46    -2.28    59.23     0.097
   -0.51    19.12    19.38           -0.54    19.12    19.37     0.038
   18.97    -8.50     6.99           19.00    -8.46     6.99     0.053
   -3.43    -8.04    27.09           -3.39    -8.27    27.13     0.243
  -33.68   -19.38   -43.07          -33.60   -19.29   -42.96     0.165
  -33.54     5.15   -28.73          -33.55     5.15   -28.73     0.012
  -13.03   -11.22   -49.59          -13.07   -11.25   -49.66     0.091
    5.31    -8.04    19.59            5.32    -8.05    19.60     0.018
    4.15    21.25    11.48            4.13    21.26    11.47     0.024
    5.57    -8.86    15.67            5.59    -8.89    15.68     0.043
   -2.56    20.19    29.78           -2.66    20.26    29.78     0.118
   -0.99     4.14    70.08           -0.99     4.14    70.07     0.018
  -34.74   -24.63   -38.04          -34.77   -24.66   -38.06     0.057
   -3.84    15.09    42.85           -3.76    15.01    42.83     0.106
  -40.04   -19.27   -35.35          -40.05   -19.26   -35.38     0.031
   -9.89    -9.41     2.30           -9.94    -9.47     2.34     0.094
   -0.42    12.75    22.88           -0.49    12.75    22.86     0.068
   13.08    -0.94    33.31           13.08    -0.94    33.31     0.002
   -7.62    -3.13    20.65           -7.61    -3.13    20.65     0.016
    0.64    -6.07    69.49            0.61    -5.96    69.46     0.112
   -2.20     3.69    49.35           -2.19     3.69    49.35     0.005
   -0.35    -6.93    40.61           -0.36    -7.05    40.61     0.115
  -42.90    -5.82   -21.11          -42.87    -5.84   -21.12     0.028
  -28.80   -14.80    -7.73          -28.78   -14.77    -7.63     0.106
    5.53    -5.70   -25.87            5.53    -5.70   -25.87     0.001
    7.70    20.49     2.67            7.67    20.50     2.67     0.030
   24.54    -7.87    13.40           24.44    -7.77    13.33     0.163
   -0.07    18.53    19.71           -0.14    18.52    19.66     0.080
   33.75     1.56     6.00           33.74     1.52     6.07     0.072
    1.91   -12.77    -1.28            1.93   -12.73    -1.29     0.047
   12.69    -3.15    24.00           12.72    -3.21    24.01     0.072
  -36.60   -16.26    -9.95          -36.61   -16.26    -9.92     0.031
  -24.87   -23.54   -44.92          -24.87   -23.58   -44.97     0.074
   19.57    21.29   -31.44           19.60    21.26   -31.40     0.053
  -44.59   -11.43   -29.84          -44.50   -11.44   -29.83     0.093
    0.38    15.34    20.43            0.42    15.35    20.44     0.048
   16.78     6.74    47.40           16.60     6.81    47.39     0.200
   -2.44   -12.98   -30.54           -2.50   -13.03   -30.54     0.081
   36.35     5.55   -10.14           36.28     5.54   -10.11     0.082
   23.40    20.50   -28.22           23.46    20.53   -28.27     0.078
   17.67    20.54   -22.95           17.68    20.54   -22.95     0.015
   29.03    22.43   -14.96           29.08    22.48   -14.97     0.069
    0.98   -14.23   -17.08            0.97   -14.15   -17.07     0.083
   20.50   -11.31    -2.58           20.53   -11.29    -2.59     0.043
   -8.35   -10.74     0.24           -8.34   -10.84     0.27     0.111
    2.86    -3.26    70.52            2.86    -3.26    70.46     0.061
   13.36    26.96    -4.69           13.34    26.82    -4.67     0.153
    6.25    18.68     3.65            6.29    18.66     3.67     0.047
  -41.18   -21.58   -26.15          -41.20   -21.59   -26.15     0.016
   20.28     0.96   -30.55           20.23     0.94   -30.61     0.077
   -3.94    15.62    26.88           -3.85    15.64    26.92     0.102
  -24.74    -1.42   -45.87          -24.73    -1.43   -45.85     0.028
  -30.42   -21.19   -44.68          -30.41   -21.19   -44.68     0.010
   -3.37   -24.16   -28.93           -3.42   -24.14   -28.92     0.056
   32.34    17.40    -2.23           32.27    17.33    -2.23     0.102
    5.92     8.79    69.21            5.86     8.79    69.18     0.067
   17.62    14.87   -18.02           17.57    14.91   -18.02     0.062
  -16.36     1.51   -44.49          -16.36     1.50   -44.47     0.020
   -4.33   -14.58    -9.65           -4.32   -14.56    -9.67     0.030
   28.41    -4.65   -23.83           28.39    -4.57   -23.81     0.086
    7.42     7.80    67.34            7.37     7.82    67.29     0.074
   15.31    18.38    67.03           15.39    18.40    67.04     0.085
   11.64    21.54    -8.08           11.78    21.49    -7.99     0.168
   35.72    -1.23     2.65           35.90    -1.31     2.66     0.196
  -24.17   -32.67   -33.32          -24.17   -32.67   -33.32     0.002
    8.30   -15.58   -15.06            8.30   -15.58   -15.06     0.004
   13.90    13.23    70.16           13.90    13.23    70.16     0.002
  -43.60   -12.63   -18.57          -43.53   -12.59   -18.60     0.084
   -1.47     4.46    42.92           -1.55     4.50    42.92     0.094
   -8.26     0.27     6.71           -8.16     0.21     6.69     0.120
  -30.81   -30.61   -30.58          -30.84   -30.66   -30.59     0.058
   17.22     7.03    43.78           17.12     7.08    43.76     0.114
  -19.28     7.71   -37.69          -19.28     7.66   -37.62     0.091
   29.64    20.28     0.79           29.59    20.23     0.79     0.069
   -6.34    -9.96   -38.30           -6.31    -9.93   -38.30     0.044
  -33.66   -16.28    -8.53          -33.64   -16.28    -8.58     0.051
  -37.23   -26.30   -27.48          -37.28   -26.36   -27.48     0.080
   19.03    19.00    48.98           19.09    18.92    49.05     0.118
    5.64   -14.93    -4.55            5.65   -14.89    -4.55     0.050
  -34.92   -17.89    -9.34          -34.92   -17.88    -9.35     0.006
   21.56    18.84   -31.39           21.49    18.81   -31.31     0.112
   17.52    19.63    24.86           17.52    19.63    24.86     0.009
   10.04    -7.96     9.32           10.06    -8.00     9.34     0.042
   -6.16   -24.84   -41.10           -6.14   -24.86   -41.11     0.031
   17.30    -1.57    21.65           17.30    -1.58    21.65     0.009
   11.12     5.71    68.07           11.11     5.69    68.13     0.065
   24.91    -9.31    -4.23           24.88    -9.29    -4.22     0.034
   21.39   -10.21     8.35           21.36   -10.30     8.36     0.094
   14.85    -8.00   -27.71           14.86    -7.98   -27.68     0.030
   23.79    13.67    22.45           23.77    13.68    22.44     0.024
   -1.39     8.62    21.03           -1.43     8.62    21.04     0.041
   13.73    20.06   -12.14           13.75    20.06   -12.14     0.015
   19.62    -6.18    13.21           19.62    -6.14    13.21     0.035
   -4.14   -10.01     8.54           -4.14    -9.91     8.52     0.100
   19.83    24.85   -20.53           19.81    24.85   -20.53     0.018
  -13.25   -32.16   -26.77          -13.28   -32.08   -26.78     0.086
   32.21    -4.61     3.62           32.16    -4.51     3.62     0.109
   -4.88    -9.97     7.33           -4.88   -10.04     7.34     0.071
   14.79     5.95    67.67           14.82     5.94    67.69     0.033
   26.37     3.22   -33.90           26.35     3.22   -33.89     0.021
  -39.15    -0.03   -22.00          -39.13    -0.05   -22.01     0.025
    7.87    20.81    67.21            7.81    20.99    67.19     0.192
   15.43    -7.82   -27.95           15.40    -7.86   -28.01     0.082
  -20.04     4.76   -41.29          -20.05     4.78   -41.30     0.028
    4.06     9.96   -15.20            4.09     9.91   -15.19     0.057
   32.41    -2.68   -22.12           32.30    -2.64   -22.10     0.124
   26.04    16.62   -27.98           26.01    16.62   -27.93     0.057
   12.20    14.93    70.64           12.20    14.93    70.63     0.011
   12.23    10.73   -18.28           12.23    10.74   -18.29     0.009
   20.39   -13.64    -6.02           20.39   -13.58    -6.05     0.070
    5.51    18.94    67.75            5.61    18.87    67.75     0.117
